EntityNumber,EntityContact,ContactType,Value
0207.541.594,ENT,WEB,www.berchem.brussels
0207.633.844,ENT,TEL,065-37-40-00
0207.633.844,ENT,EMAIL,calogero.conti@fpms.ac.be
0207.656.511,ENT,EMAIL,officiel.province-namur@province.namur.be
0207.656.610,ENT,EMAIL,officiel.pr-provincehainaut@hainaut.be
0207.656.808,ENT,EMAIL,officiel.vc-mons@ville.mons.be
0207.690.955,ENT,TEL,80689880
0207.690.955,ENT,EMAIL,officiel.vc-3p@troisponts.be
0207.690.955,ENT,WEB,www.troisponts.be
0207.691.747,ENT,TEL,+32 4 233 89 13
0207.691.747,ENT,EMAIL,officiel.vc-gh@grace-hollogne.be
0207.691.747,ENT,WEB,www.grace-hollogne.be/
0207.691.846,ENT,EMAIL,officiel.vc-vss@vauxsursure.be
0207.692.143,ENT,TEL,019/33 98 50
0207.692.143,ENT,EMAIL,commune@faimes.be
0207.692.143,ENT,EMAIL,officiel.vc-faimes@faimes.be
0207.725.104,ENT,EMAIL,officiel.provincedeliege@provincedeliege.be
0207.725.104,ENT,WEB,www.provincedeliege.be
0207.725.401,ENT,EMAIL,officiel.pr-luxembourg@province.luxembourg.be
0207.877.037,ENT,TEL,3227417211
0207.877.037,ENT,EMAIL,info@kmkg-mrah.be
0207.877.037,ENT,WEB,www.kmkg-mrah.be
0207.888.123,ENT,EMAIL,officiel.cpas-nivelles@cpas-nivelles.be
0207.889.113,ENT,EMAIL,officiel.cpas-mons@cpas.mons.be
0207.892.576,ENT,TEL,09/264.90.40
0207.917.025,ENT,EMAIL,officiel.cpas-lrea@cpas-laroche.be
0208.044.709,ENT,TEL,3225464211
0208.044.709,ENT,EMAIL,info@rsvz-inasti.fgov.be
0208.044.709,ENT,WEB,www.rsvz-inasti.fgov.be
0208.312.646,ENT,TEL,3225416511
0208.312.646,ENT,EMAIL,infodesk@regiedesbatiments.be
0208.312.646,ENT,WEB,www.regiedesbatiments.be
0208.322.049,ENT,TEL,3225083211
0208.322.049,ENT,EMAIL,info@fine-arts-museum.be
0208.322.049,ENT,WEB,www.fine-arts-museum.be
0208.359.859,ENT,TEL,011-26 81 11
0208.359.859,ENT,EMAIL,info@uhasselt.be
0209.213.855,ENT,EMAIL,valerie.pirson@espacepremontres.be
0210.853.749,ENT,EMAIL,etienne.sourbron@bisdomhasselt.be
0211.085.163,ENT,EMAIL,officiel.CPAS-namur@cpasnamur.be
0211.104.860,ENT,EMAIL,officiel-cpastournai@cpas-tournai.be
0211.104.959,ENT,TEL,057 45 16 00
0211.104.959,ENT,EMAIL,info@ocmwieper.be
0211.121.686,ENT,EMAIL,patrick_cassimon@hotmail.com 
0211.121.785,ENT,TEL,0472 21 89 09
0211.121.785,ENT,EMAIL,larissa.harrer@gmail.com
0211.122.082,ENT,TEL,32496343375
0211.122.082,ENT,EMAIL,renepiron@msn.com
0211.122.379,ENT,EMAIL,thijsjos@telenet.be
0211.122.478,ENT,TEL,089/382990
0211.122.478,ENT,EMAIL,jan.spaepen@telenet.be
0211.122.775,ENT,TEL,476460686
0211.122.775,ENT,EMAIL,meerburg.sage@telenet.be
0211.122.775,ENT,EMAIL,jvdlinden@scarlet.be
0211.122.874,ENT,EMAIL,upsllnv@gmail.com
0211.123.171,ENT,TEL,0495 78 27 64
0211.123.171,ENT,EMAIL,luke.huybrechts@gmail.com
0211.123.270,ENT,TEL,0477/58 03 66
0211.123.270,ENT,EMAIL,nicolas.roumeliotis@skynet.be
0211.123.369,ENT,TEL,0473 44 60 93
0211.123.369,ENT,EMAIL,michel.tondeur@skynet.be
0211.124.161,ENT,TEL,11589786
0211.124.161,ENT,TEL,477798029
0211.124.161,ENT,EMAIL,ludo.condor@skynet.be
0211.124.557,ENT,TEL,02 356 00 68
0211.124.557,ENT,EMAIL,lernout.guy@skynet.be
0211.124.656,ENT,TEL,0476 23 35 23
0211.124.656,ENT,EMAIL,robert.tonne@skynet.be
0211.124.854,ENT,TEL,089/41 55 51
0211.124.854,ENT,EMAIL,freddymoors2@hotmail.com
0211.125.052,ENT,EMAIL,buzenol@fabriques-namlux.be
0211.125.151,ENT,TEL,068 54 36 28
0211.125.151,ENT,EMAIL,fe82401@fabriques.evechetournai.be
0211.125.448,ENT,EMAIL,luc.cotton@skynet.be
0211.125.547,ENT,TEL,0485 04 08 57
0211.125.547,ENT,EMAIL,pacobsb@gmail.com
0211.126.339,ENT,TEL,32472672498
0211.126.339,ENT,EMAIL,baijotbernadette@hotmail.com
0211.127.032,ENT,EMAIL,annette.eylenbosch@gmail.com
0211.127.428,ENT,EMAIL,fe81602@fabriques.evechetournai.be
0211.127.527,ENT,EMAIL,fe81603@fabriques.evechetournai.be
0211.127.725,ENT,TEL,04 365 21 91
0211.127.725,ENT,EMAIL,m-th@joliet.be
0211.127.923,ENT,EMAIL,eferriere@hotmail.com
0211.128.319,ENT,EMAIL,rettigny@fabriques-namlux.be
0211.128.418,ENT,EMAIL,warouxj@gmail.com
0211.129.309,ENT,EMAIL,pavelden@yahoo.com
0211.129.507,ENT,EMAIL,fesjbaptistecl@yahoo.com
0211.129.606,ENT,TEL,065 34 82 66
0211.129.606,ENT,EMAIL,jean_peremans@skynet.be
0211.130.693,ENT,EMAIL,3117@diomb.be
0211.130.792,ENT,EMAIL,olivier.goffinet@skynet.be
0211.131.188,ENT,TEL,495366198
0211.131.188,ENT,EMAIL,3121@diom.be
0211.131.386,ENT,EMAIL,hubert.letmj@gmail.com
0211.131.386,ENT,EMAIL,Joseph.fripiat@gmail.com
0211.131.386,ENT,EMAIL,letrieu@fabriques-namlux.be
0211.131.386,ENT,EMAIL,michel.vandenbergh@caramail.fr
0211.131.584,ENT,TEL,+32 495 29.18.43
0211.131.584,ENT,EMAIL,a.dion@sgigroupe.com
0211.131.683,ENT,TEL,0492 31 60 42
0211.131.683,ENT,EMAIL,pbruniaux@voo.be
0211.131.782,ENT,EMAIL,sarty@skynet.be
0211.131.980,ENT,TEL,+32 474 36 99 51
0211.131.980,ENT,EMAIL,annesnyers2@gmail.com
0211.132.277,ENT,TEL,060 34 57 21
0211.132.475,ENT,EMAIL,Patrick.dechangy@proximus.be
0211.132.871,ENT,EMAIL,paulcouez@gmail.com
0211.133.168,ENT,TEL,060 31 35 75
0211.133.168,ENT,EMAIL,robinet.dauge@skynet.be
0211.133.267,ENT,TEL,09 348 74 17
0211.134.059,ENT,TEL,0499 36 65 95
0211.134.059,ENT,EMAIL,remacle.brigitte@skynet.be
0211.134.356,ENT,TEL,089 385429
0211.134.356,ENT,EMAIL,d.vanhees@telenet.be
0211.134.455,ENT,TEL,0474 79 43 63
0211.134.455,ENT,EMAIL,edgard.follon@telenet.be
0211.134.653,ENT,EMAIL,vanbelge@gmail.com
0211.134.950,ENT,EMAIL,fe86507@fabriques.evechetournai.be
0211.135.049,ENT,EMAIL,p-vermeiren@telenet.be
0211.136.534,ENT,TEL,0476 37 06 69
0211.136.534,ENT,EMAIL,hildemoerman@skynet.be   
0211.136.732,ENT,TEL,0497 12 67 32
0211.136.831,ENT,EMAIL,phdubois.fco@laposte.net
0211.137.524,ENT,TEL,051 300847
0211.137.623,ENT,EMAIL,2261@diomb.be
0211.137.920,ENT,EMAIL,2258@diomb.be
0211.138.613,ENT,TEL,32496492169
0211.138.613,ENT,EMAIL,streeljean@yahoo.fr
0211.138.712,ENT,TEL,0496 20 40 36
0211.138.712,ENT,EMAIL,fe128-jeneffe-nativite@diocesedeliege.be
0211.139.009,ENT,EMAIL,3272@diomb.be
0211.139.108,ENT,TEL,060 37 73 39
0211.139.108,ENT,EMAIL,joel.horbette@gmail.com
0211.139.306,ENT,TEL,0474 96 05 82
0211.139.306,ENT,EMAIL,fe80810@fabriques.evechetournai.be
0211.139.405,ENT,EMAIL,fernand.bossaerts@telenet.be
0211.140.096,ENT,EMAIL,fabriquesaintlambertmondron@gmail.com
0211.140.195,ENT,TEL,0475 31 78 76
0211.140.195,ENT,EMAIL,marcel.medart@skynet.be
0211.140.294,ENT,EMAIL,fe80808@fabriques.evechetournai.be
0211.140.393,ENT,TEL,+323.666.65.85
0211.140.393,ENT,EMAIL,frpeeters@proximus.be
0211.141.185,ENT,EMAIL,van.der.eecken.marc@skynet.be
0211.141.284,ENT,TEL,495583301
0211.141.284,ENT,EMAIL,dirk.wijnants@skynet.be 
0211.141.482,ENT,EMAIL,meersseman.lieve@skynet.be
0211.141.581,ENT,TEL,15237042
0211.141.581,ENT,TEL,473683598
0211.141.581,ENT,EMAIL,fam.de.wilde@skynet.be
0211.141.977,ENT,TEL,019/69.85.17
0211.142.076,ENT,TEL,014 50 17 06
0211.142.076,ENT,EMAIL,marjolijn@hekate.be
0211.142.274,ENT,TEL,0495 18 57 28
0211.142.274,ENT,EMAIL,thomasdupont@skynet.be
0211.142.373,ENT,TEL,0474 40 17 80
0211.142.373,ENT,EMAIL,Luc.callebert@gmail.com
0211.142.868,ENT,TEL,051 74 53 08
0211.142.868,ENT,EMAIL,paul@kinepauldemare.be
0211.143.759,ENT,TEL,02 720 02 61
0211.143.759,ENT,EMAIL,joostvanfleteren@telenet.be
0211.143.858,ENT,TEL,11871167
0211.143.858,ENT,EMAIL,yvan.smolders7@gmail.com
0211.144.353,ENT,TEL,32498795426
0211.144.353,ENT,EMAIL,luc.vandewalle5@telenet.be
0211.144.452,ENT,EMAIL,paul.heymans@telenet.be
0211.144.848,ENT,EMAIL,kerkfabriek.landegem@belgacom.net
0211.144.947,ENT,TEL,32472454840
0211.144.947,ENT,TEL,32476242246
0211.144.947,ENT,TEL,32496485047
0211.144.947,ENT,EMAIL,daniel.kirkoe@gmail.com
0211.144.947,ENT,EMAIL,pier.henquet@gmail.com
0211.144.947,ENT,EMAIL,vilenaerts@voo.be
0211.145.145,ENT,TEL,059 32 22 10
0211.145.145,ENT,TEL,471779778
0211.145.145,ENT,EMAIL,sintrikier@telenet.be
0211.145.145,ENT,EMAIL,gilbert.vanleenhove@telenet.be
0211.145.640,ENT,EMAIL,claudebuffet@yahoo.fr
0211.145.838,ENT,TEL,080/31.95.22
0211.145.838,ENT,EMAIL,marie-jeanne.lambotte@hotmail.be
0211.145.937,ENT,EMAIL,fe.lantremange@gmail.com
0211.146.036,ENT,EMAIL,fe250-lantin-stservais@diocesedeliege.be 
0211.146.234,ENT,TEL,+321081.47.43
0211.146.234,ENT,EMAIL,badinga.marcel@gmail.com
0211.147.125,ENT,TEL,058/29.91.92
0211.147.125,ENT,EMAIL,egide.maenhout@outlook.be
0211.147.620,ENT,EMAIL,bobvl1955@gmail.com
0211.147.818,ENT,EMAIL,fe84407@fabriques.evechetournai.be
0211.147.917,ENT,TEL,50500240
0211.147.917,ENT,EMAIL,godelievegoemaere@outlook.com
0211.148.115,ENT,EMAIL,aniezen@sireco.be
0211.148.313,ENT,TEL,059 23 32 28
0211.148.313,ENT,EMAIL,guy.depauw@hotelducoq.eu
0211.148.511,ENT,EMAIL,fe81003@fabriques.evechetournai.be
0211.148.709,ENT,EMAIL,fe80811@fabriques.evechetournai.be
0211.148.808,ENT,EMAIL,raymond.roelands@telenet.be
0211.149.204,ENT,TEL,51308994
0211.149.204,ENT,EMAIL,lefere.ronny@telenet.be
0211.149.796,ENT,EMAIL,philippartdefoypatrick@hotmail.com
0211.149.895,ENT,TEL,+3249690 11 10
0211.149.895,ENT,EMAIL,asbl-mesropmachtots@hotmail.com
0211.149.994,ENT,TEL,497218881
0211.149.994,ENT,TEL,89758533
0211.149.994,ENT,EMAIL,henri.coolen4@telenet.be
0211.150.291,ENT,TEL,0473/499044
0211.150.291,ENT,EMAIL,a.deroubaix@scarlet.be
0211.150.390,ENT,EMAIL,3301@diomb.be
0211.150.687,ENT,TEL,3242528123
0211.150.687,ENT,TEL,470322438
0211.150.687,ENT,EMAIL,richard.marquet@teledisnet.be
0211.150.786,ENT,EMAIL,christian.depoitre@hotmail.be
0211.151.281,ENT,EMAIL,maison.stjacq@skynet.be
0211.151.479,ENT,TEL,54330452
0211.151.479,ENT,EMAIL,christiaandebuyst@gmail.com
0211.151.974,ENT,TEL,3242223759
0211.151.974,ENT,EMAIL,yvette.grignac@skynet.be
0211.151.974,ENT,EMAIL,pierrefrancis38@skynet.be
0211.152.469,ENT,EMAIL,fe129-limont-stmartin@diocesedeliege.be
0211.152.766,ENT,EMAIL,hans.wallyn@gmail.com
0211.152.865,ENT,EMAIL,Fe314-sart-stewalburge@diocesedeliege.be
0211.152.964,ENT,TEL,0478 31 22 06
0211.152.964,ENT,EMAIL,tychon.budo@skynet.be
0211.153.063,ENT,TEL,04 342 73 40
0211.153.063,ENT,EMAIL,fmax_1@hotmail.com
0211.153.162,ENT,TEL,0471 44 70 09
0211.153.162,ENT,EMAIL,dirk.beukeleirs@telenet.be
0211.153.261,ENT,TEL,0499 57 48 80
0211.153.261,ENT,EMAIL,thomasvermeire@telenet.be
0211.153.558,ENT,EMAIL,roberto.cichella@gmail.com
0211.153.558,ENT,EMAIL,vanessa.busuito@skynet.be
0211.153.855,ENT,TEL,04.253.45.57
0211.153.855,ENT,EMAIL,jacques.braive@gmail.com
0211.153.954,ENT,EMAIL,louis.prignon@gmail.com
0211.153.954,ENT,EMAIL,stephanelefevre@skynet.be
0211.153.954,ENT,EMAIL,francois.delooz@gmail.com
0211.154.152,ENT,TEL,057 44 43 72
0211.154.152,ENT,EMAIL,marijke.bonte@gmail.com
0211.154.548,ENT,EMAIL,francois.sass@skynet.be
0211.154.746,ENT,TEL,+32 81.51.26.59
0211.154.746,ENT,EMAIL,veropetitlambin@gmail.com
0211.155.241,ENT,TEL,497584260
0211.155.241,ENT,EMAIL,fam.devogel@skynet.be
0211.155.736,ENT,EMAIL,axel.buyse@gmail.com
0211.155.835,ENT,TEL,478400128
0211.155.835,ENT,EMAIL,haegemansluc@gmail.com
0211.156.627,ENT,EMAIL,Bert.Bohnen@outlook.be
0211.156.924,ENT,EMAIL, p.thijssen@skynet.be
0211.157.023,ENT,TEL,478669234
0211.157.023,ENT,EMAIL,aanje.kints@skynet.be
0211.157.518,ENT,EMAIL, chris.vandewauw@gmail.com
0211.157.914,ENT,TEL,0475 28 36 45
0211.157.914,ENT,EMAIL,andre.vandenberghe1@skynet.be
0211.157.914,ENT,EMAIL,segers.vancampenhout@telenet.be
0211.158.112,ENT,EMAIL,je.merckx@gmail.com
0211.158.607,ENT,TEL,0473 39 17 95
0211.158.607,ENT,EMAIL,inge.van.lerberge@telenet.be
0211.159.694,ENT,EMAIL,kerkfabriek.catharina.mechelen@telenet.be
0211.160.288,ENT,TEL,015/29.26.91
0211.160.288,ENT,EMAIL,herman.de.baets@kathedraalmechelen.be
0211.160.288,ENT,WEB,www.kathedraalmechelen.be
0211.160.387,ENT,TEL,478584722
0211.160.387,ENT,EMAIL,lucien.hamers@telenet.be
0211.160.585,ENT,EMAIL,maria.helsenadriaensen@gmail.com
0211.160.684,ENT,TEL,015 41 77 39
0211.160.684,ENT,TEL,0475 35 34 31
0211.160.684,ENT,EMAIL,fernand.verreth@telenet.be
0211.160.684,ENT,EMAIL,Hanswijkbasiliek@skynet.be
0211.160.783,ENT,TEL,0474/973634
0211.160.783,ENT,EMAIL,kerkraad.lieve.vrouweparochie@outlook.com
0211.160.882,ENT,EMAIL,francois.bragano@gmail.com
0211.161.278,ENT,TEL,499939454
0211.161.278,ENT,EMAIL,horing4@gmail.com
0211.161.278,ENT,EMAIL,Ilsedebisschop@telenet.be
0211.161.278,ENT,EMAIL,Katrien.Van.Brempt@CAD2KAT.com
0211.161.575,ENT,TEL,02 269 23 28
0211.161.575,ENT,EMAIL,kerkfabriek.sint-martinus@telenet.be
0211.161.971,ENT,TEL,056 51 40 43
0211.161.971,ENT,EMAIL,jeanpierre.robbe@telenet.be
0211.162.268,ENT,TEL,09 252 26 29
0211.162.268,ENT,TEL,93628921
0211.162.268,ENT,EMAIL,Erik.Van.Bockstaele@telenet.be
0211.162.565,ENT,EMAIL,h.sacrament.merksem@telenet.be
0211.162.664,ENT,TEL,0484/55 41 63
0211.162.664,ENT,EMAIL,kerkfabriek.sintjozef@skynet.be
0211.163.060,ENT,TEL,36465646
0211.163.060,ENT,TEL,475724818
0211.163.060,ENT,EMAIL,rafwouters@skynet.be
0211.163.159,ENT,TEL,03 645 16 61
0211.163.159,ENT,TEL,0496 26 10 29
0211.163.159,ENT,EMAIL,ludo-chris@skynet.be
0211.163.654,ENT,TEL,52216995
0211.163.654,ENT,EMAIL,Roger.steeman@skynet.be
0211.163.753,ENT,TEL,0495 32 24 30
0211.163.753,ENT,EMAIL,christophe.vereecke@telenet.be
0211.163.951,ENT,EMAIL,kerkfabriek.middelkerke@gmail.com
0211.164.050,ENT,EMAIL,raf.verstegen@kuleuven.be
0211.164.644,ENT,TEL,3213782709
0211.164.941,ENT,EMAIL,eddy.luysterborg@scarlet.be
0211.165.337,ENT,EMAIL,2386@diomb.be
0211.165.733,ENT,EMAIL,2383@diomb.be
0211.166.129,ENT,TEL,0476 26 63 14
0211.166.129,ENT,EMAIL,pirardjeanpierre@yahoo.fr
0211.166.327,ENT,TEL,0475 64 28 78
0211.166.327,ENT,EMAIL,pierre.dufour@skynet.be
0211.166.426,ENT,EMAIL,r.roland@skynet.be
0211.166.723,ENT,EMAIL,leon.brien@telenet.be
0211.167.119,ENT,EMAIL,sophiemoureau6@hotmail.com
0211.167.416,ENT,TEL,09 362 71 83
0211.167.515,ENT,TEL,476819423
0211.167.515,ENT,EMAIL,maurice.vercaemer@skynet.be
0211.167.515,ENT,EMAIL,nicoledebodt7@hotmail.com
0211.167.812,ENT,EMAIL,leenvanacker@telenet.be
0211.167.911,ENT,EMAIL,j.crauwels@outlook.fr
0211.168.109,ENT,TEL,+324 343 20 76
0211.168.109,ENT,EMAIL,stephanelefevre@skynet.be
0211.168.307,ENT,TEL,0477 56 65 42
0211.168.307,ENT,EMAIL,roger_callens@skynet.be
0211.168.505,ENT,TEL,3256502881
0211.168.505,ENT,EMAIL,erik.vynckier@proximus.be
0211.168.604,ENT,TEL,32477414419
0211.168.604,ENT,EMAIL,jacques.zeegers@skynet.be
0211.168.703,ENT,TEL,0496/94 73 71
0211.168.703,ENT,EMAIL,geeromsj@telenet.be
0211.168.802,ENT,EMAIL,asaert@skynet.be
0211.168.901,ENT,TEL,0475 93 90 26
0211.168.901,ENT,EMAIL,stefaan.de.belder@telenet.be
0211.169.295,ENT,TEL,03 324 35 96
0211.169.295,ENT,TEL,0479 73 50 03
0211.169.295,ENT,EMAIL,jan@oversteyns.net
0211.169.790,ENT,TEL,0484 12 47 44
0211.169.790,ENT,EMAIL,willy.clijsters@uhasselt.be
0211.170.384,ENT,TEL,51503564
0211.170.384,ENT,EMAIL,dekenij.diksmuide@skynet.be
0211.170.384,ENT,EMAIL,roels.lammens@telenet.be
0211.170.483,ENT,EMAIL,carine.van.der.haegen@skynet.be
0211.170.780,ENT,TEL,056/35 19 67
0211.170.780,ENT,EMAIL,andrea.keersebilck@skynet.be
0211.170.978,ENT,TEL,486238705
0211.170.978,ENT,EMAIL,moniek.lambrecht@skynet.be
0211.171.473,ENT,TEL,014 81 07 02
0211.171.473,ENT,EMAIL,roger.van.reusel@telenet.be
0211.172.067,ENT,TEL,+32 472 72 76 82
0211.172.067,ENT,EMAIL,michel.hanse@hotmail.com
0211.172.463,ENT,TEL,32495246300
0211.172.463,ENT,EMAIL,sprengers.patrick@skynet.be
0211.172.562,ENT,EMAIL,fonsbouwen@telenet.be
0211.172.859,ENT,TEL,24668331
0211.172.859,ENT,EMAIL,johan.sinterklaas@telenet.be
0211.172.859,ENT,EMAIL,trees.vancauteren@skynet.be
0211.173.057,ENT,TEL,15314659
0211.173.057,ENT,TEL,498756562
0211.173.057,ENT,EMAIL,hendrik.van.slagmolen@telenet.be
0211.173.057,ENT,EMAIL,marcgijzels@telenet.be
0211.173.057,ENT,EMAIL,marilou.bauwens@scarlet.be
0211.173.057,ENT,EMAIL,nuytsjanle@skynet.be
0211.173.057,ENT,EMAIL,stevens.w.l@skynet.be
0211.173.255,ENT,EMAIL,claude.jacques@gmail.com
0211.173.552,ENT,TEL,0475 71 31 01
0211.173.552,ENT,EMAIL,Thierry.crepel@telenet.be
0211.174.146,ENT,EMAIL,fe85412@fabrique.evechetournai.be
0211.174.245,ENT,EMAIL,luc.bricourt@skynet.be
0211.174.542,ENT,TEL,0479 97 89 59
0211.174.542,ENT,TEL,0496 72 75 63
0211.174.542,ENT,TEL,058 62 36 06
0211.174.542,ENT,EMAIL,janic.blanckaert@telenet.be
0211.174.641,ENT,TEL,489863287
0211.174.641,ENT,TEL,92166048
0211.174.641,ENT,EMAIL,philippe@idc-law.be
0211.174.641,ENT,EMAIL,vanheckemyriam@skynet.be
0211.175.136,ENT,TEL,11324239
0211.175.136,ENT,EMAIL,romain.cosemans@telenet.be
0211.175.235,ENT,TEL,03 773 37 44
0211.175.235,ENT,EMAIL,guidovangoey@hotmail.com
0211.175.433,ENT,TEL,050 50 02 71
0211.175.433,ENT,EMAIL,carlos.van.vynckt@telenet.be
0211.175.532,ENT,TEL,014 81 05 38
0211.175.532,ENT,TEL,0496 27 49 67
0211.175.532,ENT,EMAIL,woestijnpaleis@skynet.be
0211.175.928,ENT,TEL,27258382
0211.175.928,ENT,EMAIL,greg.lagae@akzonobel.com
0211.175.928,ENT,EMAIL,karel.vanbellingen@scarlet.be
0211.175.928,ENT,EMAIL,pietcapoen@hotmail.com
0211.175.928,ENT,EMAIL,roel@panneels.be
0211.175.928,ENT,EMAIL,s.milde@skynet.be
0211.176.027,ENT,EMAIL,alfons.houtmeyers@gmail.com
0211.176.225,ENT,TEL,04 - 381 04 18
0211.176.225,ENT,EMAIL,jeanmarieernon@skynet.be
0211.176.522,ENT,EMAIL,hubert.de.groot@telenet.be
0211.176.621,ENT,TEL,31497531867
0211.176.621,ENT,EMAIL,fe83203@fabriques.evechetournai.be
0211.177.017,ENT,TEL,03 321 07 82
0211.177.017,ENT,EMAIL,alfons.houtmeyers@gmail.com
0211.177.017,ENT,WEB,sites.google.com/site/sintrochusinfo/
0211.177.710,ENT,TEL,014/54 48 58
0211.177.710,ENT,EMAIL,bensalfons@skynet.be
0211.177.809,ENT,TEL,014/86 84 59
0211.177.809,ENT,EMAIL,fons.geerinckx@outlook.com
0211.177.908,ENT,TEL,014/86 79 42
0211.177.908,ENT,EMAIL,ludovanreusel@telenet.be
0211.178.007,ENT,TEL,014/85 29 74
0211.178.007,ENT,EMAIL,parochiesthubertusgeel@gmail.com
0211.178.106,ENT,TEL,014/58 42 02
0211.178.106,ENT,EMAIL,hermanbaelus@hotmail.com
0211.178.304,ENT,EMAIL,vic.verwimp@telenet.be 
0211.178.403,ENT,TEL,02 395 73 35
0211.178.403,ENT,EMAIL,jeanpaulbellin@hotmail.com
0211.178.896,ENT,EMAIL,karel.aalst@gmail.com
0211.178.896,ENT,EMAIL,karel.vanderbeke@proximus.be
0211.179.292,ENT,EMAIL,2156@diomb.be
0211.179.391,ENT,EMAIL,fernandschmetz@gmail.com
0211.179.589,ENT,EMAIL,decraenebernard@gmail.com
0211.180.183,ENT,TEL,09 253 84 92
0211.180.183,ENT,TEL,475919474
0211.180.183,ENT,EMAIL,marc.balcaen@skynet.be
0211.180.381,ENT,TEL,02 735 77 74
0211.180.381,ENT,EMAIL,faems.luc@skynet.be
0211.180.876,ENT,EMAIL,jacques.ponselet@gmail.com
0211.180.975,ENT,EMAIL,luc.roose@fjs.be
0211.182.163,ENT,EMAIL,3174@diomb.be
0211.182.460,ENT,TEL,089 38 33 58
0211.182.460,ENT,EMAIL,laurent.verlinden@myonline.be
0211.182.559,ENT,EMAIL,roland.hebbelinck@telenet.be
0211.182.658,ENT,TEL,479052817
0211.182.658,ENT,EMAIL,kerkfabriekSintJanBox@gmail.com
0211.182.955,ENT,TEL,0496 02 98 47
0211.182.955,ENT,EMAIL,info@kerkfabrieksintalbertus.be
0211.183.252,ENT,TEL,475520861
0211.183.252,ENT,EMAIL,clement.willy@skynet.be
0211.183.351,ENT,EMAIL,kerkfabriek.sintsimon@gmail.com
0211.183.450,ENT,EMAIL,noel.de.jaeger1@telenet.be
0211.183.549,ENT,EMAIL,etienne_geirnaert@telenet.be
0211.183.846,ENT,TEL,065 33 55 32
0211.183.846,ENT,EMAIL,paroisse.ghlin@gmail.com
0211.184.044,ENT,TEL,495321726
0211.184.044,ENT,EMAIL,rabarber@hetwarandehof.be
0211.184.143,ENT,TEL,11225213
0211.184.143,ENT,TEL,468196120
0211.184.143,ENT,EMAIL,marcedmond.michaux@telenet.be
0211.184.440,ENT,TEL,478089911
0211.184.440,ENT,EMAIL,3186@diomb.be
0211.184.737,ENT,EMAIL,franz.honnay@gmail.com
0211.184.935,ENT,TEL,071 35 80 82
0211.184.935,ENT,EMAIL,ch.dedeycker@skynet.be
0211.185.331,ENT,EMAIL,fe.ndl.sec@gmail.com
0211.185.430,ENT,TEL,0032-472-480888
0211.185.430,ENT,EMAIL,annita.laporte@gmail.com
0211.185.826,ENT,TEL,477452756
0211.185.826,ENT,EMAIL,chris.vincke@telenet.be
0211.186.519,ENT,TEL,54338679
0211.186.519,ENT,EMAIL,pauwels.etienne@telenet.be
0211.186.618,ENT,EMAIL,linda.bosch@hotmail.be
0211.186.816,ENT,TEL,476366169
0211.186.816,ENT,EMAIL,walter.cauwenberghs@telenet.be
0211.186.915,ENT,TEL,22530061
0211.186.915,ENT,EMAIL,scvi@skynet.be
0211.187.311,ENT,TEL,3243435614
0211.187.311,ENT,EMAIL,fabriquerobermont@gmail.com
0211.187.608,ENT,EMAIL,2164@diomb.be
0211.187.806,ENT,TEL,03-7755711
0211.187.806,ENT,EMAIL,apotheker.vandevijver@gmail.com
0211.187.905,ENT,EMAIL,fa369564@skynet.be
0211.188.004,ENT,EMAIL,gdemol@skynet.be
0211.188.103,ENT,EMAIL,pierre.de.bisschop@telenet.be
0211.188.103,ENT,EMAIL,guy.van.belle4@telenet.be
0211.188.103,ENT,EMAIL,victor.clicq@telenet.be
0211.188.596,ENT,TEL,064 21 59 21
0211.188.596,ENT,EMAIL,benoit.philippe@belgacom.net
0211.188.695,ENT,TEL,32497512121
0211.188.695,ENT,EMAIL,aertsnathalie1@gmail.com
0211.188.992,ENT,TEL,52484313
0211.188.992,ENT,EMAIL,michel@notariaatide.be
0211.189.091,ENT,TEL,02 344 41 17
0211.189.091,ENT,EMAIL,sarments.forestois@skynet.be
0211.189.190,ENT,TEL,0485/17 31 45
0211.189.190,ENT,EMAIL,olivierthonnard@hotmail.com
0211.189.388,ENT,TEL,93716319
0211.189.388,ENT,EMAIL,guido.depuydt@skynet.be
0211.189.487,ENT,TEL,0483 41 01 12
0211.189.487,ENT,EMAIL,jennesmarcel@gmail.com
0211.189.586,ENT,TEL,32498952419
0211.189.586,ENT,EMAIL,christian.elias@skynet.be
0211.189.685,ENT,TEL,32498937011
0211.189.685,ENT,EMAIL,info@valmax.be
0211.189.784,ENT,TEL,476838694
0211.189.784,ENT,EMAIL,ivan.vdm@scarlet.be
0211.189.883,ENT,TEL,476993923
0211.189.883,ENT,EMAIL,fernand.pison@skynet.be
0211.190.576,ENT,TEL,011/821637
0211.190.576,ENT,TEL,0485/990353
0211.190.576,ENT,EMAIL,wimsomers15@gmail.com
0211.190.675,ENT,TEL,0475 63 64 59
0211.190.774,ENT,EMAIL,severi.alfred@skynet.be
0211.190.972,ENT,TEL,11821637
0211.190.972,ENT,TEL,485990353
0211.190.972,ENT,EMAIL,wimsomers15@gmail.com
0211.191.071,ENT,EMAIL,helighartparochiehasselt@gmail.com
0211.191.269,ENT,EMAIL,kerkraad.godsheide@gmail.com
0211.191.368,ENT,TEL,011 26 05 52
0211.191.368,ENT,EMAIL,kerfab.sqolv@telenet.be
